=== Run information ===

Evaluator:    weka.attributeSelection.InfoGainAttributeEval 
Search:       weka.attributeSelection.Ranker -T -1.7976931348623157E308 -N -1
Relation:     _home_supun_Documents_wekafiles_dataset2_Tokens_arff_docs__home_supun_Documents_wekafiles_dataset2_LOC-weka.filters.unsupervised.attribute.Remove-R2_java_keywords.arff-weka.filters.unsupervised.attribute.Remove-R3-weka.filters.unsupervised.attribute.StringToWordVector-R1-W1000-prune-rate-1.0-N0-stemmerweka.core.stemmers.NullStemmer-stopwords-handlerweka.core.stopwords.Null-M1-tokenizerweka.core.tokenizers.WordTokenizer -delimiters " \r\n\t.,;:\'\"()?!"
Instances:    2804
Attributes:   1609
              [list of attributes omitted]
Evaluation mode:    evaluate on all training data



=== Attribute Selection on all input data ===

Search Method:
	Attribute ranking.

Attribute Evaluator (supervised, Class (nominal): 59 @@class@@):
	Information Gain Ranking Filter

Ranked attributes:
 0.002        543 http/1
 0.002       1227 attempt
 0.00199      838 request
 0.00198      824 refresh
 0.00198      230 but
 0.00194      455 flush
 0.00193      611 key
 0.0019      1555 support
 0.0019       970 test2
 0.0019      1039 unreliable
 0.0019       379 en
 0.0019       651 machine
 0.0019      1016 totals
 0.0019      1044 usage
 0.0019       150 alternate
 0.0019       167 args1
 0.0019      1092 world
 0.0019       603 join
 0.00185      701 names
 0.00184      869 scanner
 0.00184      734 operation
 0.00183      183 assertthat
 0.0018       814 real
 0.00179     1259 consumer
 0.00179      850 retries
 0.00179      364 dummy
 0.00179      143 alias
 0.00179     1102 xxxx
 0.00179     1135 317
 0.00179       10 class_keyword
 0.00179     1403 job-
 0.00179     1101 xxx
 0.00179       62 %d
 0.00179     1161 <chmod
 0.00179     1199 action-actual-time=
 0.00179     1198 action-
 0.00179       37 requires_keyword
 0.00179      521 har
 0.00179      742 origin
 0.00179      335 decrypt
 0.00179     1472 permissions=
 0.00178      152 an
 0.00177      257 charset
 0.00177      185 assume
 0.00177      692 mtime
 0.00177      515 h1
 0.00177      685 mockfs
 0.00177     1483 push
 0.00177      670 messages
 0.00177      440 file2
 0.00176      729 on
 0.00176      155 answer
 0.00176     1260 contain
 0.00176     1343 f2
 0.00174      717 nothing
 0.00174     1459 operations
 0.00174     1249 children
 0.00174      423 expired
 0.00172      784 prepare
 0.00172      462 frame
 0.00169      766 parsing
 0.00165      703 net
 0.00165      704 netutils
 0.00163     1067 valueof
 0.0016        78 /foo/bar
 0.0016       886 service1
 0.0016      1379 half
 0.0016       700 name2
 0.0016       453 flash
 0.0016       123 \
 0.00157     1314 dir1
 0.00157     1223 application
 0.0015       750 override
 0.0015      1347 fault
 0.00143     1569 token-
 0.00143      386 encryption
 0.00143     1226 articles
 0.00143       99 129
 0.00143      823 refill
 0.00143     1221 app-
 0.00143     1440 month=12
 0.00143      320 credential1
 0.00143     1032 uid
 0.00143      500 gid
 0.00143      107 230
 0.00143     1123 /b
 0.00143      371 eek
 0.00107      923 srowen@example
 0.00107      803 q=0
 0.00107      372 ek
 0.00107       76 /bin/bash
 0.00107     1576 uber
 0.00107      119 91
 0.00107     1473 pipes
 0.00107      944 str_
 0           1045 use
 0            255 char
 0            245 cancel
 0           1046 used
 0           1529 sg
 0           1048 user1
 0            241 callback
 0            239 calendar
 0           1038 unknown
 0            231 by
 0           1536 snapshot
 0            238 cache
 0           1537 something
 0           1033 umask
 0            972 testdir
 0            217 blah
 0            246 capacity
 0            222 boolean
 0           1049 user2
 0            250 cause
 0           1035 under
 0           1052 users
 0           1036 unexpected
 0           1037 unit
 0           1034 unchecked
 0            252 change
 0            253 changed
 0            244 can
 0            243 calls
 0            224 both
 0            219 blocked
 0           1050 user_
 0            221 body
 0            237 c1
 0            339 deleted
 0            346 didn
 0            316 crc
 0            999 ticket
 0           1487 rack
 0            312 correctly
 0            313 count
 0            314 counter
 0           1261 container
 0           1001 timeout
 0           1002 timer
 0            297 consume
 0            295 connections
 0            298 consumed
 0            984 text/plain
 0           1005 timeunit
 0            315 cpu
 0            997 throw
 0            261 checksum
 0            318 created
 0           1484 qaaad//0o
 0            331 de
 0           1480 proxyuser
 0            987 that
 0            986 than
 0            988 the
 0            327 d
 0            991 there
 0            995 threads
 0            319 createremoteuser
 0            994 thread
 0            992 they
 0            993 this
 0            292 conn
 0            291 configured
 0            290 configuration
 0            289 config
 0            269 closed
 0            270 closest
 0           1515 safe
 0            980 testing
 0           1514 runtime
 0           1025 try
 0           1255 configure
 0           1027 txt
 0           1029 types
 0           1030 u
 0            345 did
 0            265 cleanup
 0           1028 type
 0            982 text
 0           1022 trigger
 0           1021 trash
 0           1011 token2
 0           1013 too
 0            341 desc
 0           1015 total
 0           1053 using
 0            285 compress
 0            985 tgt
 0           1507 ret
 0            278 com
 0            277 collections
 0           1504 resolved
 0           1017 touri
 0           1503 res
 0            282 compare
 0           1078 were
 0           1054 utf-8
 0             66 +
 0             64 &
 0            109 240
 0             67 +12125551212
 0             68 +15551212
 0             69 -
 0           1137 43
 0             71 /
 0             63 %s
 0             61 ${env
 0             60 #
 0             53 true_keyword
 0             51 volatile_keyword
 0             52 while_keyword
 0             54 null_keyword
 0             57 goto_keyword
 0             55 false_keyword
 0             56 const_keyword
 0             72 ///
 0             73 //google
 0             75 /bar
 0            100 13
 0             97 126
 0             98 127
 0            102 20
 0           1225 archive
 0            103 200
 0            104 21
 0             93 12
 0           1129 02
 0             77 /foo
 0             81 0
 0             79 /log/debug-old-2010-08-10
 0           1582 uuid
 0           1580 us
 0             89 11
 0           1130 14
 0             88 104
 0           1209 adding
 0             48 transient_keyword
 0             46 throw_keyword
 0             16 enum_keyword
 0             14 double_keyword
 0             15 else_keyword
 0             17 exports_keyword
 0             12 default_keyword
 0           1182 <sla
 0           1599 working
 0             13 do_keyword
 0             11 continue_keyword
 0             22 for_keyword
 0           1607 {
 0              2 abstract_keyword
 0              3 assert_keyword
 0              5 break_keyword
 0              9 char_keyword
 0              6 byte_keyword
 0              7 case_keyword
 0             21 float_keyword
 0             24 implements_keyword
 0             45 this_keyword
 0             41 strictfp_keyword
 0           1194 aa
 0             40 static_keyword
 0             42 super_keyword
 0             34 private_keyword
 0             43 switch_keyword
 0             44 synchronized_keyword
 0             35 protected_keyword
 0             33 package_keyword
 0             25 import_keyword
 0             28 interface_keyword
 0             26 instanceof_keyword
 0           1188 @
 0           1192 a1
 0           1594 window
 0             30 modules_keyword
 0             31 native_keyword
 0            108 231
 0            110 3
 0           1055 utf8
 0           1068 values
 0            181 assertnull
 0            111 4
 0            186 async
 0            187 at
 0            189 attributes
 0            190 auth
 0            192 authenticated
 0           1546 streaming
 0            179 assertfalse
 0           1073 via
 0           1082 which
 0           1551 succeed
 0           1083 while
 0           1079 what
 0           1077 we
 0            350 directory
 0            174 ascii
 0           1542 starting
 0            194 authority
 0            195 authorization
 0            210 become
 0            208 be
 0           1056 util
 0            211 been
 0            206 based
 0            212 before
 0            213 begin
 0            207 basic
 0           1059 val
 0           1063 value
 0            199 await
 0            197 available
 0            198 avg
 0           1060 valid
 0            203 bar
 0            201 back
 0            202 bad
 0           1084 will
 0           1086 with
 0            164 are
 0            129 access
 0            127 ac
 0            128 accept
 0            130 acl
 0           1120 //localhost
 0           1231 bla
 0           1111 ${wf
 0            126 absolute
 0            121 =>
 0           1558 sys
 0           1122 /a
 0            112 5
 0            113 50
 0            115 6
 0            118 9
 0            116 7
 0            117 8
 0            133 adapter
 0            135 added
 0           1093 wrap
 0           1097 wrong
 0            154 another
 0            158 apache
 0           1096 writer
 0            149 also
 0            161 appender
 0            162 application/json
 0           1103 y
 0            148 already
 0            136 addheader
 0            139 address
 0            137 addr
 0           1110 ${hadoop
 0            142 again
 0            147 allowed
 0            144 alive
 0           1107 {}
 0            349 directories
 0            778 policy
 0            351 disabled
 0            629 let
 0            855 right
 0            626 least
 0            630 level
 0            854 reverse
 0            853 returned
 0           1320 eaaaa//9
 0            635 listener
 0            627 len
 0            625 lease
 0            637 loaded
 0            858 root_
 0            860 rpc
 0            624 ldap
 0            619 l
 0            857 root
 0            856 roll
 0            622 language
 0            623 last
 0            636 load
 0            638 local
 0            614 keys
 0            847 restart
 0           1321 each
 0            652 mail
 0            845 response
 0            841 resolve
 0            840 reset
 0            659 maps
 0            661 match
 0            653 make
 0            650 m
 0            639 localhost
 0            641 lock
 0            640 location
 0            649 ls
 0            851 retry
 0            643 logger
 0            645 login
 0            647 lookup
 0            849 results
 0            863 rw
 0            864 s
 0           1419 latch
 0            577 interrupted
 0            576 interrupt
 0            879 see
 0            578 interval
 0            579 into
 0            580 invalid
 0            878 security
 0            582 invoke
 0            575 internal
 0            880 send
 0            584 ioe
 0            566 injector
 0            565 initialize
 0           1415 kbaaaap//
 0            567 input
 0            882 sequence
 0            881 sent
 0            570 int
 0            571 integer
 0            583 io
 0            585 ioexception
 0            609 kdc
 0            870 scheduler
 0            871 scheme
 0            872 scope
 0            602 jmx
 0            605 justo
 0            868 save
 0            607 k
 0            867 same
 0            599 java
 0            596 its
 0            876 seconds
 0            875 second
 0            588 is
 0            595 iterator
 0            590 isempty
 0            591 isequalto
 0            874 sean
 0            593 item
 0            594 items
 0           1395 ipc
 0            663 matches
 0            837 replace
 0            743 original
 0            741 org
 0            739 or
 0            744 other
 0            800 publish
 0            746 out
 0            748 output
 0            749 over
 0            740 order
 0            801 put
 0            752 owner
 0            727 ok
 0            726 of
 0            802 q
 0            728 old
 0            804 query
 0            732 only
 0            735 ops
 0            736 option
 0            751 owen
 0            753 p
 0            836 renew
 0            771 paths
 0            780 port
 0            765 parser
 0            772 pattern
 0            773 per
 0            774 period
 0            775 permission
 0            776 ping
 0            767 pass
 0           1340 expecting
 0            797 proxy_
 0            756 p2
 0            796 proxy
 0            782 post
 0            757 pair
 0            792 props
 0            787 priority
 0            761 parameters
 0            783 prefix
 0           1324 enable
 0            724 object
 0            806 quota
 0           1391 injection
 0            679 minutes
 0            677 milliseconds
 0           1385 hours
 0           1384 hour
 0            831 remote
 0            828 release
 0            826 register
 0            678 min
 0           1393 instances
 0            722 number
 0            667 me
 0            666 max
 0            832 remove
 0            668 memory
 0            834 rename
 0            671 metadata
 0            833 removed
 0            673 methods
 0            689 monitor
 0            690 more
 0            693 multi
 0            812 read
 0            714 non
 0            694 multiple
 0            809 range
 0            718 now
 0            719 ns
 0           1351 flag
 0            807 r
 0            813 reader
 0            815 real_
 0            818 receive
 0            697 n
 0            695 must
 0            696 my
 0            822 redirect
 0           1382 here
 0            702 negative
 0            706 new
 0            564 initial
 0            884 server
 0            352 disk
 0            940 stop
 0            422 expire
 0            420 expected
 0            425 extra
 0            939 still
 0            427 f1
 0            937 stats
 0            936 static
 0            421 expiration
 0            941 storage
 0            431 failover
 0            945 strategy
 0            410 excluded
 0            942 store
 0           1449 need
 0            414 exist
 0            415 existing
 0            943 str
 0            417 exit
 0            430 failed
 0            432 fails
 0            408 exceptions
 0            450 finish
 0            449 find
 0            446 filter
 0            451 first
 0            452 fixed
 0            456 foo
 0            457 foo2
 0            929 standby
 0            447 filters
 0            444 filesystem
 0            433 failure
 0            435 false
 0            434 fake
 0            443 files
 0            935 state
 0            438 fields
 0            934 stat
 0            441 file_
 0            442 filename
 0            409 exclude
 0            407 exception
 0            560 index
 0            968 test
 0            969 test1
 0            366 duration
 0           1277 corrupted
 0            965 tel
 0            375 element
 0            964 task
 0            377 email
 0            367 dynamic
 0            362 dst
 0            961 tags
 0            354 doas
 0            971 test_
 0            360 down
 0            355 does
 0            356 domain
 0            357 don
 0            358 done
 0            359 double
 0            963 target
 0            960 t
 0            946 stream
 0            953 successfully
 0            396 eq
 0            954 summary
 0           1454 offset
 0            401 errors
 0            402 etag
 0            948 stringutils
 0            947 string
 0            395 enum
 0            393 entries
 0           1279 counters
 0            958 sync
 0            384 encoding
 0            392 entity
 0            957 sure
 0           1462 page
 0            956 superuser
 0            779 pool
 0            391 ensure
 0            459 format
 0            460 found
 0           1302 day
 0            527 header
 0            901 short
 0            524 have
 0            528 headers
 0            529 health
 0            530 healthy
 0            900 shell
 0            533 hook
 0            902 should
 0            523 hash
 0            536 host2
 0            513 gzip
 0            512 gz
 0            522 has
 0            906 since
 0            517 hadoop
 0            518 handle
 0            519 handler
 0           1306 debug
 0            535 host1
 0            899 sha
 0           1442 move
 0            553 image
 0            891 setconf
 0           1425 like
 0            888 servlet
 0            555 in
 0            557 include
 0            558 includes
 0            559 incorrect
 0            550 if
 0            892 setint
 0            898 setup
 0            540 hosts
 0            539 hostname
 0            893 setlong
 0            541 html
 0            542 http
 0            897 settings
 0            896 setting
 0            894 setproperty
 0            511 groups
 0            510 group_
 0            509 group2
 0            915 some
 0            917 source
 0            475 generate
 0           1436 mkdir
 0           1435 minute
 0            481 getcause
 0            482 getclass
 0            483 getcurrentuser
 0            918 space
 0            474 gc
 0            508 group1
 0            467 future
 0            466 full
 0            919 spaces
 0            922 src
 0            920 specified
 0            470 g
 0            471 g1
 0            472 g3
 0            485 getfilestatus
 0            913 so
 0            912 slow
 0            502 go
 0            501 gmt
 0           1433 master
 0            503 good
 0            504 google
 0            505 got
 0            506 grid
 0            507 group
 0            499 getvalue
 0           1431 mapred
 0            497 getpath
 0            491 getlocal
 0            489 getinputstream
 0            910 skip
 0            909 size
 0            907 single
 0            908 sink
 0            495 getname
 0            955 super

Selected attributes: 1402,1563,549,1197,1455,887,1263,1366,1270,1099,1,1595,1374,47,820,1412,1413,885,1589,1272,1363,1271,159,478,249,1214,411,271,959,1335,852,1301,712,990,686,938,330,1598,1513,1128,1364,240,1251,1410,58,1575,1207,1074,1464,1236,1213,1311,1597,1265,134,1456,1586,1224,1397,1376,1596,1057,713,1506,1560,82,1008,1396,1362,1453,258,1375,1332,267,927,1216,1520,928,1201,1212,458,387,763,1258,1200,1528,1323,1069,38,1489,4,1357,1104,380,1117,1250,662,1509,1457,1360,1505,465,348,1512,1109,1290,1326,1327,1208,1523,1585,1359,1273,329,218,903,862,873,1474,1312,1604,1268,1562,1378,949,19,1416,675,721,1215,1521,1593,1338,1519,1283,1437,1295,1305,1211,1307,1603,1465,1131,1210,1522,180,1450,1511,1388,1380,1411,1370,273,1476,1108,1230,720,412,1042,1386,930,114,168,890,731,1602,1138,343,1191,1572,254,399,1581,1234,682,294,1392,122,1502,1368,1481,439,288,925,1163,1372,1132,1115,710,32,171,49,1333,1218,8,1401,1153,1404,1286,1205,1531,1177,1150,1318,1331,1174,1041,36,951,1478,272,169,1369,178,1439,274,1206,1313,232,1289,1334,1361,1300,1389,1387,1552,1018,400,173,228,1274,1570,1127,683,759,1098,398,260,572,1535,1447,1444,1285,1355,1358,1275,1293,1428,1371,569,479,786,563,1262,1441,1349,296,1592,281,1409,1405,794,998,1309,747,1377,561,681,1526,84,304,655,276,1577,1354,1559,1524,1187,1243,709,1308,1564,309,1181,1156,1003,429,1288,1020,1121,1606,1578,1452,1566,1544,280,525,332,1421,120,989,1081,1346,1588,480,1541,1165,383,1141,1482,1445,279,1026,1140,1367,1414,1160,556,1196,1291,1422,1417,1394,738,182,484,1568,1254,789,708,1468,1284,1475,1269,618,1601,1299,1565,95,1143,1398,1158,1159,1550,895,1186,1467,381,1328,1047,1458,514,1168,1173,1178,1149,1175,1116,1126,1390,644,463,1498,633,310,1424,764,236,967,262,1493,1000,1164,1518,1297,1202,131,156,333,498,707,1296,628,1543,1142,1485,1427,1184,1466,1497,1070,1267,1166,1556,1574,788,737,20,924,1399,1350,1516,1491,1325,962,193,911,227,1075,229,1329,1043,1426,138,1352,1608,334,80,488,1172,1146,1235,368,1499,390,300,1373,1490,1571,848,1148,931,1118,388,1144,494,1169,1147,1609,1310,1171,1538,1185,1220,302,1554,1062,317,65,29,306,547,1228,1549,1383,1336,1119,842,1304,338,1420,406,758,1125,672,921,1232,1446,916,496,1492,1298,1557,140,1365,791,477,175,464,1547,403,428,808,23,353,1085,205,545,163,552,461,1024,1170,1252,1561,684,1590,1573,1162,1189,598,769,493,933,658,1105,365,1287,554,733,716,656,492,1443,1451,468,698,551,251,177,397,101,1510,1155,1248,1579,526,1253,233,1471,157,299,877,760,1429,1341,1183,1167,1477,1179,1180,1540,1154,1469,544,1242,617,1496,1145,1264,664,1007,268,1095,604,1548,1337,424,1112,1303,235,1545,476,326,27,646,687,1495,1241,1266,1239,1240,844,1247,839,568,1176,1157,1133,1418,1406,904,889,214,248,631,247,340,1190,754,324,531,1256,1076,1527,1217,166,132,711,1470,170,795,1342,978,979,883,977,976,1407,1408,574,1280,1292,374,811,835,1282,974,975,223,1257,1203,1114,1591,1151,1152,1463,1064,905,176,827,1317,1023,418,1479,799,1584,153,1316,1381,1204,1488,436,1486,259,1222,520,1124,196,1345,762,843,404,589,859,308,426,209,996,1525,215,914,125,220,608,648,263,538,866,87,1348,657,1322,394,1094,1501,1517,325,226,665,39,966,145,1344,1330,654,790,172,1090,1583,793,85,785,830,490,846,151,537,373,952,606,634,1066,600,92,573,216,105,723,715,1494,755,1089,1244,225,660,1500,612,1058,825,486,1238,770,160,378,283,1014,1438,1019,389,1100,419,382,1339,286,369,284,264,287,1276,266,546,416,234,1106,1461,810,1051,200,516,1539,610,705,1553,91,1113,90,615,817,816,342,322,323,1080,1294,1448,70,385,1229,469,370,950,1245,165,669,1012,973,487,376,819,1091,981,691,592,642,621,745,616,1530,83,188,581,1088,405,347,18,344,1400,191,337,730,413,1237,777,1193,1246,473,725,548,1533,601,1532,1423,1087,275,829,926,861,1567,620,1356,798,50,86,1004,674,445,562,1061,688,586,805,437,305,146,680,303,781,632,1508,587,448,293,336,1319,1010,124,1534,1219,1315,932,1430,534,1353,1434,865,821,613,96,1432,106,454,1195,699,1006,676,141,597,361,1072,983,1134,1139,204,1460,94,1281,74,1136,363,1233,328,1040,1071,184,1600,311,1031,301,1278,256,1605,321,1009,307,242,532,1587,1065,768,543,1227,838,824,230,455,611,1555,970,1039,379,651,1016,1044,150,167,1092,603,701,869,734,183,814,1259,850,364,143,1102,1135,10,1403,1101,62,1161,1199,1198,37,521,742,335,1472,152,257,185,692,515,685,1483,670,440,729,155,1260,1343,717,1459,1249,423,784,462,766,703,704,1067,78,886,1379,700,453,123,1314,1223,750,1347,1569,386,1226,99,823,1221,1440,320,1032,500,107,1123,371,923,803,372,76,1576,119,1473,944,1045,255,245,1046,1529,1048,241,239,1038,231,1536,238,1537,1033,972,217,246,222,1049,250,1035,1052,1036,1037,1034,252,253,244,243,224,219,1050,221,237,339,346,316,999,1487,312,313,314,1261,1001,1002,297,295,298,984,1005,315,997,261,318,1484,331,1480,987,986,988,327,991,995,319,994,992,993,292,291,290,289,269,270,1515,980,1514,1025,1255,1027,1029,1030,345,265,1028,982,1022,1021,1011,1013,341,1015,1053,285,985,1507,278,277,1504,1017,1503,282,1078,1054,66,64,109,67,68,69,1137,71,63,61,60,53,51,52,54,57,55,56,72,73,75,100,97,98,102,1225,103,104,93,1129,77,81,79,1582,1580,89,1130,88,1209,48,46,16,14,15,17,12,1182,1599,13,11,22,1607,2,3,5,9,6,7,21,24,45,41,1194,40,42,34,43,44,35,33,25,28,26,1188,1192,1594,30,31,108,110,1055,1068,181,111,186,187,189,190,192,1546,179,1073,1082,1551,1083,1079,1077,350,174,1542,194,195,210,208,1056,211,206,212,213,207,1059,1063,199,197,198,1060,203,201,202,1084,1086,164,129,127,128,130,1120,1231,1111,126,121,1558,1122,112,113,115,118,116,117,133,135,1093,1097,154,158,1096,149,161,162,1103,148,136,139,137,1110,142,147,144,1107,349,778,351,629,855,626,630,854,853,1320,635,627,625,637,858,860,624,619,857,856,622,623,636,638,614,847,1321,652,845,841,840,659,661,653,650,639,641,640,649,851,643,645,647,849,863,864,1419,577,576,879,578,579,580,878,582,575,880,584,566,565,1415,567,882,881,570,571,583,585,609,870,871,872,602,605,868,607,867,599,596,876,875,588,595,590,591,874,593,594,1395,663,837,743,741,739,744,800,746,748,749,740,801,752,727,726,802,728,804,732,735,736,751,753,836,771,780,765,772,773,774,775,776,767,1340,797,756,796,782,757,792,787,761,783,1324,724,806,1391,679,677,1385,1384,831,828,826,678,1393,722,667,666,832,668,834,671,833,673,689,690,693,812,714,694,809,718,719,1351,807,813,815,818,697,695,696,822,1382,702,706,564,884,352,940,422,420,425,939,427,937,936,421,941,431,945,410,942,1449,414,415,943,417,430,432,408,450,449,446,451,452,456,457,929,447,444,433,435,434,443,935,438,934,441,442,409,407,560,968,969,366,1277,965,375,964,377,367,362,961,354,971,360,355,356,357,358,359,963,960,946,953,396,954,1454,401,402,948,947,395,393,1279,958,384,392,957,1462,956,779,391,459,460,1302,527,901,524,528,529,530,900,533,902,523,536,513,512,522,906,517,518,519,1306,535,899,1442,553,891,1425,888,555,557,558,559,550,892,898,540,539,893,541,542,897,896,894,511,510,509,915,917,475,1436,1435,481,482,483,918,474,508,467,466,919,922,920,470,471,472,485,913,912,502,501,1433,503,504,505,506,507,499,1431,497,491,489,910,909,907,908,495,955 : 1608

